Time (s),Voltage (V)
2.7279999999999997e-08,3.2800000000000002
2.7320000000000002e-08,3.2800000000000002
2.736e-08,3.2800000000000002
2.74e-08,3.2800000000000002
2.744e-08,3.2800000000000002
2.748e-08,3.2800000000000002
2.7519999999999998e-08,3.2800000000000002
2.7559999999999997e-08,3.3200000000000003
2.7600000000000002e-08,3.3200000000000003
2.764e-08,3.3200000000000003
2.768e-08,3.3200000000000003
2.772e-08,3.3200000000000003
2.776e-08,3.3200000000000003
2.7799999999999997e-08,3.3200000000000003
2.7839999999999997e-08,3.3200000000000003
2.7880000000000002e-08,3.3200000000000003
2.792e-08,3.36
2.796e-08,3.36
2.8e-08,3.36
2.8039999999999998e-08,3.36
2.8079999999999997e-08,3.36
2.8119999999999996e-08,3.36
2.8160000000000002e-08,3.36
2.82e-08,3.36
2.824e-08,3.4
2.828e-08,3.4
2.8319999999999998e-08,3.4
2.8359999999999997e-08,3.4
2.8399999999999996e-08,3.4
2.8440000000000002e-08,3.4
2.848e-08,3.4
2.852e-08,3.4
2.856e-08,3.44
2.8599999999999998e-08,3.44
2.8639999999999997e-08,3.44
2.8679999999999996e-08,3.44
2.8720000000000002e-08,3.44
2.876e-08,3.44
2.88e-08,3.44
2.884e-08,3.44
2.8879999999999998e-08,3.44
2.8919999999999997e-08,3.44
2.8959999999999996e-08,3.44
2.9e-08,3.48
2.904e-08,3.48
2.908e-08,3.48
2.912e-08,3.48
2.9159999999999998e-08,3.48
2.9199999999999997e-08,3.48
2.9239999999999996e-08,3.48
2.928e-08,3.48
2.932e-08,3.48
2.936e-08,3.48
2.94e-08,3.48
2.9439999999999998e-08,3.48
2.9479999999999997e-08,3.48
2.9520000000000002e-08,3.52
2.956e-08,3.52
2.96e-08,3.52
2.964e-08,3.52
2.9680000000000005e-08,3.52
2.9719999999999997e-08,3.52
2.9760000000000003e-08,3.52
2.9799999999999996e-08,3.52
2.984e-08,3.52
2.9879999999999994e-08,3.52
2.992e-08,3.52
2.9960000000000005e-08,3.52
3e-08,3.52
3.004e-08,3.52
3.0079999999999995e-08,3.52
3.012e-08,3.52
3.0159999999999993e-08,3.52
3.02e-08,3.52
3.0240000000000005e-08,3.52
3.028e-08,3.52
3.032e-08,3.52
3.0359999999999995e-08,3.52
3.04e-08,3.52
3.0439999999999993e-08,3.52
3.048e-08,3.56
3.0520000000000005e-08,3.56
3.056e-08,3.56
3.06e-08,3.56
3.0639999999999995e-08,3.56
3.068e-08,3.56
3.071999999999999e-08,3.56
3.076e-08,3.56
3.0800000000000004e-08,3.56
3.084e-08,3.56
3.088e-08,3.56
3.0919999999999995e-08,3.56
3.096e-08,3.56
3.099999999999999e-08,3.56
=======
-3.7199999999999996e-09,-0.04
-3.6800000000000005e-09,-0.04
-3.639999999999998e-09,-0.04
-3.599999999999999e-09,-0.04
-3.56e-09,-0.04
-3.5199999999999978e-09,0.0
-3.4799999999999987e-09,0.0
-3.4399999999999997e-09,0.0
-3.3999999999999974e-09,0.0
-3.3599999999999983e-09,0.0
-3.3199999999999993e-09,0.0
-3.2800000000000003e-09,0.0
-3.239999999999998e-09,0.0
-3.199999999999999e-09,0.0
-3.16e-09,0.0
-3.1199999999999975e-09,0.0
-3.0799999999999985e-09,0.0
-3.0399999999999994e-09,0.0
-3.0000000000000004e-09,0.0
-2.959999999999998e-09,0.0
-2.919999999999999e-09,0.04
-2.88e-09,0.04
-2.8399999999999976e-09,0.04
-2.7999999999999986e-09,0.04
-2.7599999999999996e-09,0.04
-2.7200000000000005e-09,0.04
-2.679999999999998e-09,0.04
-2.639999999999999e-09,0.04
-2.6e-09,0.04
-2.5599999999999978e-09,0.04
-2.5199999999999987e-09,0.04
-2.4799999999999997e-09,0.04
-2.4399999999999974e-09,0.08
-2.3999999999999983e-09,0.08
-2.3599999999999993e-09,0.08
-2.3200000000000003e-09,0.08
-2.279999999999998e-09,0.08
-2.239999999999999e-09,0.08
-2.2e-09,0.08
-2.1599999999999975e-09,0.08
-2.1199999999999985e-09,0.08
-2.0799999999999994e-09,0.08
-2.0400000000000004e-09,0.08
-1.999999999999998e-09,0.08
-1.959999999999999e-09,0.08
-1.92e-09,0.08
-1.8799999999999976e-09,0.08
-1.8399999999999986e-09,0.08
-1.7999999999999996e-09,0.08
-1.7600000000000005e-09,0.08
-1.7199999999999982e-09,0.08
-1.6799999999999992e-09,0.08
-1.6400000000000001e-09,0.04
-1.5999999999999978e-09,0.08
-1.5599999999999987e-09,0.08
-1.5199999999999997e-09,0.08
-1.4800000000000007e-09,0.08
-1.4399999999999983e-09,0.08
-1.3999999999999993e-09,0.08
-1.3600000000000003e-09,0.08
-1.319999999999998e-09,0.08
-1.2799999999999989e-09,0.08
-1.2399999999999999e-09,0.08
-1.1999999999999975e-09,0.08
-1.1599999999999985e-09,0.08
-1.1199999999999994e-09,0.08
-1.0800000000000004e-09,0.08
-1.039999999999998e-09,0.12
-9.99999999999999e-10,0.12
-9.6e-10,0.12
-9.199999999999977e-10,0.12
-8.799999999999986e-10,0.12
-8.399999999999996e-10,0.12
-8.000000000000005e-10,0.12
-7.599999999999982e-10,0.12
-7.199999999999992e-10,0.16
-6.800000000000001e-10,0.16
-6.399999999999978e-10,0.16
-5.999999999999988e-10,0.16
-5.599999999999997e-10,0.16
-5.200000000000007e-10,0.16
-4.799999999999983e-10,0.16
-4.399999999999993e-10,0.16
-4.0000000000000027e-10,0.2
-3.5999999999999793e-10,0.2
-3.199999999999989e-10,0.2
-2.7999999999999986e-10,0.2
-2.399999999999975e-10,0.2
-1.9999999999999848e-10,0.2
-1.5999999999999614e-10,0.2
-1.199999999999971e-10,0.2
-7.999999999999807e-11,0.2
-3.9999999999999035e-11,0.2
0.0,0.24
3.9999999999999035e-11,0.24
7.999999999999807e-11,0.24
1.2000000000000372e-10,0.24
1.6000000000000276e-10,0.24
2.000000000000018e-10,0.24
2.400000000000008e-10,0.24
2.7999999999999986e-10,0.24
3.199999999999989e-10,0.24
3.5999999999999793e-10,0.24
4.000000000000036e-10,0.24
4.400000000000026e-10,0.24
4.800000000000017e-10,0.24
5.200000000000007e-10,0.28
5.599999999999997e-10,0.28
5.999999999999988e-10,0.28
6.399999999999978e-10,0.28
6.800000000000034e-10,0.28
7.200000000000025e-10,0.28
7.600000000000015e-10,0.28
8.000000000000005e-10,0.28
8.399999999999996e-10,0.28
8.799999999999986e-10,0.28
9.199999999999977e-10,0.28
9.600000000000033e-10,0.28
1.0000000000000023e-09,0.28
1.0400000000000014e-09,0.28
1.0800000000000004e-09,0.28
1.1199999999999994e-09,0.28
1.1599999999999985e-09,0.28
1.1999999999999975e-09,0.28
1.2400000000000032e-09,0.28
1.2800000000000022e-09,0.28
1.3200000000000012e-09,0.28
1.3600000000000003e-09,0.28
1.3999999999999993e-09,0.28
1.4399999999999983e-09,0.28
1.480000000000004e-09,0.28
1.520000000000003e-09,0.28
1.560000000000002e-09,0.32
1.600000000000001e-09,0.32
1.6400000000000001e-09,0.32
1.6799999999999992e-09,0.32
1.7199999999999982e-09,0.32
1.7600000000000038e-09,0.32
1.8000000000000029e-09,0.32
1.840000000000002e-09,0.32
1.880000000000001e-09,0.36
1.92e-09,0.36
1.959999999999999e-09,0.36
1.999999999999998e-09,0.36
2.0400000000000037e-09,0.36
2.0800000000000027e-09,0.36
2.1200000000000018e-09,0.4
2.160000000000001e-09,0.4
2.2e-09,0.4
2.239999999999999e-09,0.4
2.279999999999998e-09,0.4
2.3200000000000036e-09,0.4
2.3600000000000026e-09,0.44
2.4000000000000016e-09,0.44
2.4400000000000007e-09,0.44
2.4799999999999997e-09,0.44
2.5199999999999987e-09,0.44
2.5599999999999978e-09,0.44
2.6000000000000034e-09,0.48
2.6400000000000025e-09,0.48
2.6800000000000015e-09,0.48
2.7200000000000005e-09,0.48
2.7599999999999996e-09,0.48
2.7999999999999986e-09,0.48
2.8399999999999976e-09,0.52
2.8800000000000033e-09,0.52
2.9200000000000023e-09,0.52
2.9600000000000014e-09,0.52
3.0000000000000004e-09,0.52
3.0399999999999994e-09,0.52
3.0799999999999985e-09,0.56
3.1199999999999975e-09,0.56
3.160000000000003e-09,0.56
3.200000000000002e-09,0.56
3.2400000000000012e-09,0.56
3.2800000000000003e-09,0.56
3.3199999999999993e-09,0.6
3.3599999999999983e-09,0.6
3.3999999999999974e-09,0.6
3.440000000000003e-09,0.6
3.480000000000002e-09,0.6
3.520000000000001e-09,0.6
3.56e-09,0.6
3.599999999999999e-09,0.64
3.639999999999998e-09,0.64
3.680000000000004e-09,0.64
3.720000000000003e-09,0.64
3.760000000000002e-09,0.64
3.800000000000001e-09,0.64
3.84e-09,0.68
3.879999999999999e-09,0.68
3.919999999999998e-09,0.68
3.960000000000004e-09,0.68
4.000000000000003e-09,0.68
4.040000000000002e-09,0.68
4.080000000000001e-09,0.68
4.12e-09,0.72
4.159999999999999e-09,0.72
4.199999999999998e-09,0.72
4.2400000000000036e-09,0.72
4.280000000000003e-09,0.72
4.320000000000002e-09,0.72
4.360000000000001e-09,0.76
4.4e-09,0.76
4.439999999999999e-09,0.76
4.479999999999998e-09,0.76
4.5200000000000034e-09,0.76
4.5600000000000025e-09,0.76
4.6000000000000015e-09,0.8
4.6400000000000005e-09,0.8
4.6799999999999996e-09,0.8
4.719999999999999e-09,0.8
4.759999999999998e-09,0.8
4.800000000000003e-09,0.84
4.840000000000002e-09,0.84
4.880000000000001e-09,0.84
4.92e-09,0.84
4.9599999999999994e-09,0.84
4.9999999999999985e-09,0.88
5.0399999999999975e-09,0.88
5.080000000000003e-09,0.88
5.120000000000002e-09,0.88
5.160000000000001e-09,0.88
5.2e-09,0.92
5.239999999999999e-09,0.92
5.279999999999998e-09,0.92
5.319999999999997e-09,0.92
5.360000000000003e-09,0.92
5.400000000000002e-09,0.96
5.440000000000001e-09,0.96
5.48e-09,0.96
5.519999999999999e-09,0.96
5.559999999999998e-09,0.96
5.600000000000004e-09,1.0
5.640000000000003e-09,1.0
5.680000000000002e-09,1.0
5.720000000000001e-09,1.0
5.76e-09,1.0
5.799999999999999e-09,1.0
5.839999999999998e-09,1.04
5.880000000000004e-09,1.04
5.920000000000003e-09,1.04
5.960000000000002e-09,1.04
6.000000000000001e-09,1.04
6.04e-09,1.04
6.079999999999999e-09,1.08
6.119999999999998e-09,1.08
6.1600000000000035e-09,1.08
6.2000000000000026e-09,1.08
6.240000000000002e-09,1.08
6.280000000000001e-09,1.08
6.32e-09,1.12
6.359999999999999e-09,1.12
6.399999999999998e-09,1.12
6.440000000000003e-09,1.12
6.4800000000000024e-09,1.12
6.5200000000000015e-09,1.12
6.5600000000000005e-09,1.12
6.5999999999999995e-09,1.16
6.6399999999999986e-09,1.16
6.679999999999998e-09,1.16
6.720000000000003e-09,1.16
6.760000000000002e-09,1.16
6.800000000000001e-09,1.2
6.84e-09,1.2
6.879999999999999e-09,1.2
6.9199999999999984e-09,1.2
6.9599999999999975e-09,1.2
7.000000000000003e-09,1.2
7.040000000000002e-09,1.24
7.080000000000001e-09,1.24
7.12e-09,1.24
7.159999999999999e-09,1.24
7.199999999999998e-09,1.24
7.239999999999997e-09,1.28
7.280000000000003e-09,1.28
7.320000000000002e-09,1.28
7.360000000000001e-09,1.28
7.4e-09,1.32
7.439999999999999e-09,1.32
7.479999999999998e-09,1.32
7.519999999999997e-09,1.32
7.560000000000003e-09,1.32
7.600000000000002e-09,1.36
7.640000000000001e-09,1.36
7.68e-09,1.36
7.719999999999999e-09,1.36
7.759999999999998e-09,1.4000000000000001
7.800000000000004e-09,1.4000000000000001
7.840000000000003e-09,1.4000000000000001
7.880000000000002e-09,1.4000000000000001
7.92e-09,1.44
7.96e-09,1.44
7.999999999999999e-09,1.44
8.039999999999998e-09,1.44
8.080000000000004e-09,1.48
8.120000000000003e-09,1.48
8.160000000000002e-09,1.48
8.2e-09,1.48
8.24e-09,1.52
8.279999999999999e-09,1.52
8.319999999999998e-09,1.52
8.360000000000003e-09,1.52
8.400000000000002e-09,1.52
8.440000000000001e-09,1.56
8.48e-09,1.56
8.52e-09,1.56
8.559999999999999e-09,1.56
8.599999999999998e-09,1.6
8.640000000000003e-09,1.6
8.680000000000002e-09,1.6
8.720000000000001e-09,1.6
8.76e-09,1.6
8.8e-09,1.6400000000000001
8.839999999999998e-09,1.6400000000000001
8.879999999999997e-09,1.6400000000000001
8.920000000000003e-09,1.6400000000000001
8.960000000000002e-09,1.6400000000000001
9.000000000000001e-09,1.68
9.04e-09,1.68
9.08e-09,1.68
9.119999999999998e-09,1.68
9.159999999999997e-09,1.68
9.200000000000003e-09,1.68
9.240000000000002e-09,1.72
9.280000000000001e-09,1.72
9.32e-09,1.72
9.359999999999999e-09,1.72
9.399999999999998e-09,1.72
9.439999999999997e-09,1.72
9.480000000000003e-09,1.72
9.520000000000002e-09,1.72
9.560000000000001e-09,1.76
9.6e-09,1.76
9.639999999999999e-09,1.76
9.679999999999998e-09,1.76
9.719999999999997e-09,1.76
9.760000000000003e-09,1.76
9.800000000000002e-09,1.76
9.84e-09,1.76
9.88e-09,1.76
9.919999999999999e-09,1.76
9.959999999999998e-09,1.76
1.0000000000000004e-08,1.76
1.0040000000000003e-08,1.76
1.0080000000000002e-08,1.76
1.012e-08,1.76
1.016e-08,1.76
1.0199999999999999e-08,1.76
1.0239999999999998e-08,1.76
1.0280000000000003e-08,1.76
1.0320000000000002e-08,1.8
1.0360000000000001e-08,1.76
1.04e-08,1.8
1.044e-08,1.8
1.0479999999999999e-08,1.8
1.0519999999999998e-08,1.8
1.0560000000000003e-08,1.8
1.0600000000000002e-08,1.8
1.0640000000000001e-08,1.8
1.068e-08,1.8
1.072e-08,1.8
1.0759999999999998e-08,1.8
1.0799999999999997e-08,1.8
1.0840000000000003e-08,1.8
1.0880000000000002e-08,1.8
1.0920000000000001e-08,1.8
1.096e-08,1.8
1.1e-08,1.8
1.1039999999999998e-08,1.8
1.1079999999999997e-08,1.8
1.1120000000000003e-08,1.8
1.1160000000000002e-08,1.8
1.1200000000000001e-08,1.8
1.124e-08,1.8
1.1279999999999999e-08,1.8
1.1319999999999998e-08,1.8
1.1359999999999997e-08,1.8
1.1400000000000003e-08,1.8
1.1440000000000002e-08,1.8
1.1480000000000001e-08,1.8
1.152e-08,1.84
1.1559999999999999e-08,1.84
1.1599999999999998e-08,1.84
1.1639999999999997e-08,1.84
1.1680000000000003e-08,1.84
1.1720000000000002e-08,1.84
1.176e-08,1.84
1.18e-08,1.84
1.1839999999999999e-08,1.84
1.1879999999999998e-08,1.84
1.1919999999999997e-08,1.84
1.1960000000000003e-08,1.84
1.2000000000000002e-08,1.84
1.204e-08,1.84
1.208e-08,1.84
1.2119999999999999e-08,1.8800000000000001
1.2159999999999998e-08,1.8800000000000001
1.2200000000000003e-08,1.8800000000000001
1.2240000000000002e-08,1.8800000000000001
1.2280000000000001e-08,1.8800000000000001
1.232e-08,1.8800000000000001
1.236e-08,1.8800000000000001
1.2399999999999999e-08,1.8800000000000001
1.2439999999999998e-08,1.8800000000000001
1.2480000000000003e-08,1.8800000000000001
1.2520000000000002e-08,1.8800000000000001
1.2560000000000001e-08,1.92
1.26e-08,1.92
1.264e-08,1.92
1.2679999999999998e-08,1.92
1.2719999999999997e-08,1.92
1.2760000000000003e-08,1.92
1.2800000000000002e-08,1.92
1.2840000000000001e-08,1.92
1.288e-08,1.92
1.292e-08,1.92
1.2959999999999998e-08,1.96
1.2999999999999997e-08,1.96
1.3040000000000003e-08,1.96
1.3080000000000002e-08,1.96
1.3120000000000001e-08,1.96
1.316e-08,1.96
1.3199999999999999e-08,1.96
1.3239999999999998e-08,1.96
1.3279999999999997e-08,1.96
1.3320000000000003e-08,2.0
1.3360000000000002e-08,2.0
1.3400000000000001e-08,2.0
1.344e-08,2.0
1.3479999999999999e-08,2.0
1.3519999999999998e-08,2.0
1.3559999999999997e-08,2.0
1.3600000000000003e-08,2.04
1.3640000000000002e-08,2.04
1.368e-08,2.04
1.372e-08,2.04
1.3759999999999999e-08,2.04
1.3799999999999998e-08,2.08
1.3839999999999997e-08,2.08
1.3880000000000003e-08,2.08
1.3920000000000002e-08,2.08
1.396e-08,2.08
1.4e-08,2.08
1.4039999999999999e-08,2.12
1.4079999999999998e-08,2.12
1.4119999999999997e-08,2.12
1.4160000000000002e-08,2.12
1.4200000000000001e-08,2.16
1.424e-08,2.16
1.428e-08,2.16
1.4319999999999999e-08,2.16
1.4359999999999998e-08,2.16
1.4400000000000003e-08,2.2
1.4440000000000002e-08,2.2
1.4480000000000001e-08,2.2
1.452e-08,2.2
1.456e-08,2.2
1.4599999999999998e-08,2.24
1.4639999999999997e-08,2.24
1.4680000000000003e-08,2.24
1.4720000000000002e-08,2.24
1.4760000000000001e-08,2.24
1.48e-08,2.2800000000000002
1.484e-08,2.2800000000000002
1.4879999999999998e-08,2.2800000000000002
1.4919999999999997e-08,2.2800000000000002
1.4960000000000003e-08,2.2800000000000002
1.5000000000000002e-08,2.32
1.504e-08,2.32
1.508e-08,2.32
1.512e-08,2.32
1.5159999999999998e-08,2.32
1.5199999999999997e-08,2.36
1.5240000000000003e-08,2.36
1.5280000000000002e-08,2.36
1.532e-08,2.36
1.536e-08,2.36
1.54e-08,2.4
1.5439999999999998e-08,2.4
1.5479999999999997e-08,2.4
1.5520000000000003e-08,2.4
1.5560000000000002e-08,2.4
1.56e-08,2.44
1.564e-08,2.44
1.568e-08,2.44
1.5719999999999998e-08,2.44
1.5759999999999997e-08,2.44
1.5800000000000003e-08,2.48
1.584e-08,2.48
1.588e-08,2.48
1.592e-08,2.48
1.596e-08,2.48
1.5999999999999998e-08,2.48
1.6039999999999997e-08,2.52
1.6080000000000002e-08,2.52
1.612e-08,2.52
1.616e-08,2.52
1.62e-08,2.52
1.624e-08,2.52
1.6279999999999998e-08,2.56
1.6319999999999997e-08,2.56
1.6360000000000002e-08,2.56
1.64e-08,2.56
1.644e-08,2.56
1.648e-08,2.56
1.652e-08,2.56
1.6559999999999997e-08,2.6
1.6600000000000003e-08,2.6
1.6640000000000002e-08,2.6
1.668e-08,2.6
1.672e-08,2.6
1.676e-08,2.6
1.6799999999999998e-08,2.6
1.6839999999999997e-08,2.6
1.6880000000000003e-08,2.6
1.6920000000000002e-08,2.6
1.696e-08,2.64
1.7e-08,2.64
1.704e-08,2.64
1.7079999999999998e-08,2.64
1.7119999999999997e-08,2.64
1.7160000000000003e-08,2.64
1.7200000000000002e-08,2.64
1.724e-08,2.64
1.728e-08,2.64
1.732e-08,2.64
1.7359999999999998e-08,2.64
1.7399999999999997e-08,2.64
1.7440000000000003e-08,2.64
1.7480000000000002e-08,2.64
1.752e-08,2.68
1.756e-08,2.68
1.76e-08,2.68
1.7639999999999998e-08,2.68
1.7679999999999997e-08,2.68
1.7720000000000003e-08,2.68
1.776e-08,2.68
1.78e-08,2.68
1.784e-08,2.68
1.788e-08,2.68
1.7919999999999998e-08,2.68
1.7959999999999997e-08,2.68
1.8000000000000002e-08,2.68
1.804e-08,2.68
1.808e-08,2.68
1.812e-08,2.68
1.816e-08,2.68
1.8199999999999998e-08,2.68
1.8239999999999997e-08,2.68
1.8280000000000002e-08,2.68
1.832e-08,2.68
1.836e-08,2.68
1.84e-08,2.68
1.844e-08,2.68
1.8479999999999997e-08,2.72
1.8520000000000003e-08,2.72
1.8560000000000002e-08,2.72
1.86e-08,2.72
1.864e-08,2.72
1.868e-08,2.72
1.8719999999999998e-08,2.72
1.8759999999999997e-08,2.72
1.8800000000000003e-08,2.72
1.8840000000000002e-08,2.72
1.888e-08,2.72
1.892e-08,2.72
1.896e-08,2.72
1.8999999999999998e-08,2.72
1.9039999999999997e-08,2.72
1.9080000000000003e-08,2.72
1.9120000000000002e-08,2.72
1.916e-08,2.72
1.92e-08,2.72
1.924e-08,2.72
1.9279999999999998e-08,2.72
1.9319999999999997e-08,2.72
1.9360000000000003e-08,2.72
1.9400000000000002e-08,2.72
1.944e-08,2.72
1.948e-08,2.72
1.952e-08,2.7600000000000002
1.9559999999999998e-08,2.7600000000000002
1.9599999999999997e-08,2.7600000000000002
1.9640000000000002e-08,2.7600000000000002
1.968e-08,2.7600000000000002
1.972e-08,2.7600000000000002
1.976e-08,2.7600000000000002
1.98e-08,2.7600000000000002
1.9839999999999998e-08,2.7600000000000002
1.9879999999999997e-08,2.7600000000000002
1.9920000000000002e-08,2.7600000000000002
1.996e-08,2.7600000000000002
2e-08,2.7600000000000002
2.004e-08,2.7600000000000002
2.008e-08,2.8000000000000003
2.0119999999999998e-08,2.8000000000000003
2.0159999999999997e-08,2.8000000000000003
2.0200000000000002e-08,2.8000000000000003
2.024e-08,2.8000000000000003
2.028e-08,2.8000000000000003
2.032e-08,2.8000000000000003
2.036e-08,2.8000000000000003
2.0399999999999997e-08,2.8000000000000003
2.0439999999999996e-08,2.8000000000000003
2.0480000000000002e-08,2.8000000000000003
2.052e-08,2.8000000000000003
2.056e-08,2.84
2.06e-08,2.84
2.0639999999999998e-08,2.84
2.0679999999999997e-08,2.84
2.0720000000000003e-08,2.84
2.0760000000000002e-08,2.84
2.08e-08,2.84
2.084e-08,2.84
2.088e-08,2.84
2.0919999999999998e-08,2.84
2.0959999999999997e-08,2.84
2.1000000000000003e-08,2.84
2.1040000000000002e-08,2.84
2.108e-08,2.84
2.112e-08,2.84
2.116e-08,2.84
2.1199999999999998e-08,2.84
2.1239999999999997e-08,2.84
2.1280000000000003e-08,2.84
2.132e-08,2.88
2.136e-08,2.88
2.14e-08,2.88
2.144e-08,2.88
2.1479999999999998e-08,2.88
2.1519999999999997e-08,2.88
2.1560000000000002e-08,2.88
2.16e-08,2.88
2.164e-08,2.88
2.168e-08,2.88
2.172e-08,2.88
2.1759999999999998e-08,2.88
2.1799999999999997e-08,2.84
2.1840000000000002e-08,2.84
2.188e-08,2.84
2.192e-08,2.84
2.196e-08,2.84
2.2e-08,2.84
2.2039999999999998e-08,2.84
2.2079999999999997e-08,2.84
2.2120000000000002e-08,2.84
2.216e-08,2.84
2.22e-08,2.84
2.224e-08,2.84
2.2279999999999998e-08,2.84
2.2319999999999997e-08,2.84
2.2359999999999996e-08,2.84
2.2400000000000002e-08,2.84
2.244e-08,2.84
2.248e-08,2.84
2.252e-08,2.84
2.2559999999999998e-08,2.84
2.2599999999999997e-08,2.84
2.2639999999999996e-08,2.84
2.2680000000000002e-08,2.84
2.272e-08,2.84
2.276e-08,2.84
2.28e-08,2.84
2.2839999999999998e-08,2.84
2.2879999999999997e-08,2.84
2.2920000000000003e-08,2.84
2.2960000000000002e-08,2.84
2.3e-08,2.84
2.304e-08,2.84
2.308e-08,2.84
2.3119999999999998e-08,2.84
2.3159999999999997e-08,2.84
2.3200000000000003e-08,2.84
2.324e-08,2.84
2.328e-08,2.84
2.332e-08,2.84
2.336e-08,2.84
2.3399999999999998e-08,2.84
2.3439999999999997e-08,2.84
2.3480000000000002e-08,2.84
2.352e-08,2.84
2.356e-08,2.88
2.36e-08,2.88
2.364e-08,2.88
2.3679999999999998e-08,2.88
2.3719999999999997e-08,2.88
2.3760000000000002e-08,2.88
2.38e-08,2.88
2.384e-08,2.88
2.388e-08,2.88
2.392e-08,2.88
2.3959999999999997e-08,2.88
2.3999999999999997e-08,2.88
2.4040000000000002e-08,2.88
2.408e-08,2.92
2.412e-08,2.92
2.416e-08,2.92
2.4199999999999998e-08,2.92
2.4239999999999997e-08,2.92
2.4279999999999996e-08,2.92
2.4320000000000002e-08,2.92
2.436e-08,2.92
2.44e-08,2.92
2.444e-08,2.92
2.4479999999999998e-08,2.92
2.4519999999999997e-08,2.92
2.4559999999999996e-08,2.96
2.4600000000000002e-08,2.96
2.464e-08,2.96
2.468e-08,2.96
2.472e-08,2.96
2.4759999999999998e-08,2.96
2.4799999999999997e-08,2.96
2.4839999999999996e-08,2.96
2.4880000000000002e-08,2.96
2.492e-08,2.96
2.496e-08,2.96
2.5e-08,2.96
2.5039999999999998e-08,3.0
2.5079999999999997e-08,3.0
2.5120000000000003e-08,3.0
2.516e-08,3.0
2.52e-08,3.0
2.524e-08,3.0
2.528e-08,3.0
2.5319999999999998e-08,3.0
2.5359999999999997e-08,3.0
2.5400000000000002e-08,3.0
2.544e-08,3.0
2.548e-08,3.0
2.552e-08,3.0
2.556e-08,3.04
2.5599999999999998e-08,3.04
2.5639999999999997e-08,3.04
2.5680000000000002e-08,3.04
2.572e-08,3.04
2.576e-08,3.04
2.58e-08,3.04
2.584e-08,3.04
2.5879999999999997e-08,3.04
2.5919999999999997e-08,3.04
2.5960000000000002e-08,3.04
2.6e-08,3.04
2.604e-08,3.08
2.608e-08,3.08
2.6119999999999998e-08,3.08
2.6159999999999997e-08,3.08
2.6199999999999996e-08,3.08
2.6240000000000002e-08,3.08
2.628e-08,3.08
2.632e-08,3.08
2.636e-08,3.08
2.6399999999999998e-08,3.08
2.6439999999999997e-08,3.08
2.6479999999999996e-08,3.08
2.6520000000000002e-08,3.08
2.656e-08,3.12
2.66e-08,3.12
2.664e-08,3.12
2.6679999999999998e-08,3.12
2.6719999999999997e-08,3.12
2.6759999999999996e-08,3.12
2.6800000000000002e-08,3.12
2.684e-08,3.12
2.688e-08,3.12
2.692e-08,3.12
2.6959999999999998e-08,3.12
2.6999999999999997e-08,3.12
2.7039999999999996e-08,3.16
2.708e-08,3.16
2.712e-08,3.16
2.716e-08,3.16
2.72e-08,3.16
2.7239999999999998e-08,3.16
2.7279999999999997e-08,3.16
2.7320000000000002e-08,3.16
2.736e-08,3.16
2.74e-08,3.16
2.744e-08,3.16
2.748e-08,3.16
2.7519999999999998e-08,3.16
2.7559999999999997e-08,3.2
2.7600000000000002e-08,3.2
2.764e-08,3.2
2.768e-08,3.2
2.772e-08,3.2
2.776e-08,3.2
2.7799999999999997e-08,3.2
2.7839999999999997e-08,3.2
2.7880000000000002e-08,3.2
2.792e-08,3.2
2.796e-08,3.2
2.8e-08,3.2
2.8039999999999998e-08,3.2
2.8079999999999997e-08,3.2
2.8119999999999996e-08,3.24
2.8160000000000002e-08,3.24
2.82e-08,3.24
2.824e-08,3.24
2.828e-08,3.24
2.8319999999999998e-08,3.24
2.8359999999999997e-08,3.24
2.8399999999999996e-08,3.24
2.8440000000000002e-08,3.24
2.848e-08,3.24
2.852e-08,3.24
2.856e-08,3.2800000000000002
2.8599999999999998e-08,3.2800000000000002
2.8639999999999997e-08,3.2800000000000002
2.8679999999999996e-08,3.2800000000000002
2.8720000000000002e-08,3.2800000000000002
2.876e-08,3.2800000000000002
2.88e-08,3.2800000000000002
2.884e-08,3.3200000000000003
2.8879999999999998e-08,3.3200000000000003
2.8919999999999997e-08,3.3200000000000003
2.8959999999999996e-08,3.3200000000000003
2.9e-08,3.3200000000000003
2.904e-08,3.3200000000000003
2.908e-08,3.36
2.912e-08,3.36
2.9159999999999998e-08,3.36
2.9199999999999997e-08,3.36
2.9239999999999996e-08,3.36
2.928e-08,3.36
2.932e-08,3.4
2.936e-08,3.4
2.94e-08,3.4
2.9439999999999998e-08,3.4
2.9479999999999997e-08,3.4
2.9520000000000002e-08,3.4
2.956e-08,3.4
2.96e-08,3.44
2.964e-08,3.44
2.9680000000000005e-08,3.44
2.9719999999999997e-08,3.44
2.9760000000000003e-08,3.44
2.9799999999999996e-08,3.44
2.984e-08,3.44
2.9879999999999994e-08,3.44
2.992e-08,3.44
2.9960000000000005e-08,3.44
3e-08,3.48
3.004e-08,3.48
3.0079999999999995e-08,3.48
3.012e-08,3.48
3.0159999999999993e-08,3.48
3.02e-08,3.48
3.0240000000000005e-08,3.48
3.028e-08,3.48
3.032e-08,3.48
3.0359999999999995e-08,3.48
3.04e-08,3.48
3.0439999999999993e-08,3.48
3.048e-08,3.48
3.0520000000000005e-08,3.48
3.056e-08,3.52
3.06e-08,3.52
